"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","C904","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C905","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C906","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","GRM21BR61A106KE19L","0.27","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM21BR61A106KE19L/490-1709-1-ND/587432"
"","","C907","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C908","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C909","47n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71A473KA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71A473KA01D/490-1316-1-ND/587933"
"","","C910","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C911","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R71E103KA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71E103KA01D/490-1312-1-ND/587934"
"","","C912","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C913","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C914","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C915","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C916","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C917","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C918","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C919","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C920","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C921","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C922","1.5m","Device:C","MangOH-Red:CAP_2P_0720x0630_POL_NIB","~","","","592D158X06R3R2T20H","5.92","","https://www.digikey.com/product-detail/en/vishay-sprague/592D158X06R3R2T20H/718-1386-1-ND/1788618"
"","","C924","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0D","0.26","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J226MEA0D/490-7611-1-ND/4280544"
"","","C925","56p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H560JA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H560JA01D/490-1288-1-ND/587890"
"","","C926","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0D","0.26","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J226MEA0D/490-7611-1-ND/4280544"
"","","C927","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0D","0.26","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J226MEA0D/490-7611-1-ND/4280544"
"","","C928","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0D","0.26","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J226MEA0D/490-7611-1-ND/4280544"
"","","C929","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C930","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C931","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C932","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C933","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C940","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C941","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C943","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C945","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C950","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C951","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C952","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","GRM21BR61A106KE19L","0.27","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM21BR61A106KE19L/490-1709-1-ND/587432"
"","","C953","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C954","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C955","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","GRM21BR61A106KE19L","0.27","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM21BR61A106KE19L/490-1709-1-ND/587432"
"","","C1000","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1001","470n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J474KE19D","0.13","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J474KE19D/490-3266-1-ND/702807"
"","","C1002","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"","","C1003","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1004","470n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J474KE19D","0.13","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J474KE19D/490-3266-1-ND/702807"
"","","C1005","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C1006","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C1007","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1008","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME87D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME87D/490-5408-1-ND/2175215"
"","","C1009","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME87D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME87D/490-5408-1-ND/2175215"
"","","C1010","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"","","C1011","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C1012","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1013","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C1014","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1015","470p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71H471KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71H471KA01D/490-1300-1-ND/587942"
"","","C1016","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C1017","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C1018","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C1019","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C1020","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C1021","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C1022","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"","","C1023","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"","","C1024","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"","","C1025","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME87D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME87D/490-5408-1-ND/2175215"
"","","C1026","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C1027","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"","","C1028","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"","","C1029","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"","","C1030","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C1031","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"","","C1032","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C1033","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C1034","1p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GRM0335C1E1R0CA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM0335C1E1R0CA01D/490-7749-1-ND/4357964"
"","","C1035","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1036","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1037","1.8p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R8RB12","","",""
"","","C1038","1.8p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R8RB12","","",""
"","","C1039","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1045","10p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","TMK063CG100DT-F","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"","","C1053","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1060","2.7p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","GRM0335C1E2R7BD01D","-","","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM0335C1E2R7BD01D?qs=%2Fha2pyFaduiNjPL6xbzKSq8MppS7NbplndCHRp1m9zfSrIhpU3HbXg%3D%3D"
"","","C1061","100p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GRM033R71E101KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM033R71E101KA01D/490-3172-1-ND/702713"
"","","C1063","10p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1065","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"","","C1087","2.2p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E2R2CB01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E2R2CB01D/490-3061-1-ND/702327"
"","","C1088","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","TMK063CG100DT-F","0.1","0%","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"","","C1098","10p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","TMK063CG100DT-F","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"","","C1099","10p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","TMK063CG100DT-F","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"","","C1100","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H3R9CA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H3R9CA01D/490-5940-1-ND/3721297"
"","","CN301","uFL","MangOH-Red-Extra:uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","","","U.FL-R-SMT(10)","1.31","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/U.FL-R-SMT-10/H9161CT-ND/2135256"
"","","CN302","uFL","MangOH-Red-Extra:uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","","","U.FL-R-SMT(10)","1.31","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/U.FL-R-SMT-10/H9161CT-ND/2135256"
"","","CN303","uFL","MangOH-Red-Extra:uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","","","U.FL-R-SMT(10)","1.31","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/U.FL-R-SMT-10/H9161CT-ND/2135256"
"","","CN304","USB_A","Connector:USB_A","MangOH-Red:CONN_4P_1450x1400_USB_2GND_RA_THRU"," ~","","","87520-5012BPSLF","-","","https://www.mouser.com/ProductDetail/Amphenol-FCI/87520-5012BPSLF?qs=%2Fha2pyFaduiGPX90p7qYLkMbOg8%2F6CE4t0jzNaW6T13whepUMl2DEg%3D%3D"
"","","CN305","USB_B_Micro","Connector:USB_B_Micro","MangOH-Red:CONN_5P_0750x0560_USB_5GND_HRS_ZX62RD","~","","","ZX62RD-AB-5P8","1.02","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/ZX62RD-AB-5P8-30/H125777CT-ND/8594856"
"","","CN306","Conn_02x19_Counter_Clockwise","Connector_Generic:Conn_02x19_Counter_Clockwise","MangOH-Red:CONN_38P_1820x1150_0080CC_EVERCLEAR","~","","","FS1-R38-20A2-00","3.0","","https://www.digikey.com/product-detail/en/amphenol-icc-commercial-products/FS1-R38-20A2-00/FS1-R38-20A2-00CT-ND/2380307"
"","","CN307","Conn_02x13_Odd_Even","Connector_Generic:Conn_02x13_Odd_Even","MangOH-Red:CONN_26P_3300x0483_0254CC_HEADER_THRU","~","","","67997-226HLF","1.02","","https://www.digikey.com/products/en?keywords=67997-226HLF"
"","","CN310","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","MangOH-Red:CONN_6P_0760x0510_HEADER_THRU_0254CC","~","","","TSW-103-07-G-D","0.65","","https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-07-G-D/SAM1028-03-ND/1101274"
"","","CN312","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","MangOH-Red:CONN_6P_0760x0510_HEADER_THRU_0254CC","~","","","TSW-103-07-G-D","0.65","","https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-07-G-D/SAM1028-03-ND/1101274"
"","","CN400","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","MangOH-Red:CONN_10P_0673x0305_0127CC_SMT","~","DNI","","SFMC-105-02-L-D-TR","1.73","","https://www.digikey.com/products/en?keywords=SFMC-105-02-L-D-TR"
"","","CN401","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","MangOH-Red:CONN_10P_0673x0305_0127CC_SMT","~","DNI","","SFMC-105-02-L-D-TR","1.73","","https://www.digikey.com/products/en?keywords=SFMC-105-02-L-D-TR"
"","","CN500","JP036-RT3B4AB","MangOH-Red:JP036-RT3B4AB","Connector_Audio:Jack_3.5mm_PJ311_Horizontal","","","","AJR2Q-6K2011","","",""
"","","CN600","CN600","MangOH-Red:CN600","MangOH-Red:CONN_25P_1780x1290_0088CC_MICROSDSIM","","","","104168-1620","3.07","","https://www.digikey.com/product-detail/en/molex/1041681620/WM12820CT-ND/5823214"
"","","CN801","USB_B_Micro","Connector:USB_B_Micro","MangOH-Red:CONN_5P_0750x0560_USB_5GND_HRS_ZX62RD","~","","","ZX62RD-AB-5P8","1.02","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/ZX62RD-AB-5P8-30/H125777CT-ND/8594856"
"","","CN802","Conn_01x02","Connector_Generic:Conn_01x02","MangOH-Red:CONN_2P_0590x0450_0200CC_THRU_HEADER","~","","","B2B-PH-K-S","0.17","","https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611"
"","","CN804","Conn_01x03","Connector_Generic:Conn_01x03","MangOH-Red:CONN_3P_0762x0254_VERTICAL_HEADER_SINGLE_ROW_THRU_SAMTEC_TSW","~","","","TSW-103-14-T-S","0.23","","https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-14-T-S/SAM1059-03-ND/1102821"
"","","CN1000","uFL","MangOH-Red-Extra:uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","","","U.FL-R-SMT(10)","1.31","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/U.FL-R-SMT-10/H9161CT-ND/2135256"
"","","D200","LED_PAD","Device:LED_PAD","MangOH-Red:12-21SYGC_S530-E2_TR8","~","","","12-21SYGC/S530-E2/TR8","0.32","","https://www.digikey.com/product-detail/en/everlight-electronics-co-ltd/12-21SYGC-S530-E2-TR8/1080-1451-1-ND/5308153"
"","","D301","0.05p","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"","","D302","0.05p","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"","","D303","0.05p","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"","","D305","TPD4S012DRYR","MangOH-Red:TPD4S012DRYR","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","TPD4S012DRYR","0.72","","https://www.digikey.com/product-detail/en/texas-instruments/TPD4S012DRYR/296-24244-1-ND/2037535"
"","","D400","D_TVS","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"","","D401","LED_PAD","Device:LED_PAD","MangOH-Red:12-21SYGC_S530-E2_TR8","~","","","12-21SYGC/S530-E2/TR8","0.32","","https://www.digikey.com/product-detail/en/everlight-electronics-co-ltd/12-21SYGC-S530-E2-TR8/1080-1451-1-ND/5308153"
"","","D402","LED_PAD","Device:LED_PAD","MangOH-Red:12-21SYGC_S530-E2_TR8","~","","","12-21SYGC/S530-E2/TR8","0.32","","https://www.digikey.com/product-detail/en/everlight-electronics-co-ltd/12-21SYGC-S530-E2-TR8/1080-1451-1-ND/5308153"
